	averageDensity	energy	ratio
125	1.2501250125012502	-1.346022186289475	0.9
126	1.2601260126012601	-1.3492435079462233	0.9
127	1.2701270127012703	-1.3524665148911055	0.9
128	1.2801280128012802	-1.355691168638277	0.9
129	1.2901290129012901	-1.3589174307018934	0.9
130	1.3001300130013003	-1.3621452625961097	0.9
131	1.3101310131013102	-1.36537462583508	0.9
132	1.3201320132013201	-1.3686054819329614	0.9
133	1.3301330133013303	-1.3718377924039074	0.9
134	1.3401340134013402	-1.3750715187620737	0.9
135	1.3501350135013501	-1.3783066225216152	0.9
136	1.3601360136013603	-1.3815430651966876	0.9
137	1.3701370137013702	-1.3847808083014448	0.9
138	1.3801380138013801	-1.3880198133500437	0.9
139	1.3901390139013903	-1.3912600418566377	0.9
140	1.4001400140014002	-1.394501455335383	0.9
141	1.4101410141014101	-1.397744015300435	0.9
142	1.4201420142014203	-1.4009876832659476	0.9
143	1.4301430143014302	-1.4042324207460766	0.9
144	1.4401440144014401	-1.4074781892549775	0.9
145	1.4501450145014503	-1.4107249503068051	0.9
146	1.4601460146014602	-1.413972665415714	0.9
147	1.4701470147014701	-1.4172212960958603	0.9
148	1.4801480148014803	-1.4204708038613987	0.9
149	1.4901490149014902	-1.4237211502264837	0.9
150	1.5001500150015001	-1.4269722967052716	0.9
151	1.5101510151015103	-1.430224204811917	0.9
152	1.5201520152015202	-1.4334768360605745	0.9
153	1.5301530153015301	-1.4367301519653999	0.9
154	1.5401540154015403	-1.4399841140405487	0.9
155	1.5501550155015502	-1.4432386838001743	0.9
156	1.5601560156015601	-1.4464938227584339	0.9
157	1.5701570157015703	-1.4497494924294811	0.9
158	1.5801580158015802	-1.4530056543274725	0.9
159	1.5901590159015901	-1.456262269966562	0.9
160	1.6001600160016003	-1.459519300860905	0.9
161	1.6101610161016102	-1.4627767085246566	0.9
162	1.6201620162016201	-1.4660344544719726	0.9
163	1.6301630163016303	-1.469292500217007	0.9
164	1.6401640164016402	-1.4725508072739157	0.9
165	1.6501650165016502	-1.475809337156854	0.9
166	1.6601660166016603	-1.4790680513799765	0.9
167	1.6701670167016702	-1.4823269114574382	0.9
168	1.6801680168016802	-1.4855858789033953	0.9
169	1.6901690169016903	-1.4888449152320018	0.9
170	1.7001700170017002	-1.492103981957413	0.9
171	1.7101710171017102	-1.4953630405937843	0.9
172	1.7201720172017203	-1.498622052655271	0.9
173	1.7301730173017302	-1.501880979656028	0.9
174	1.7401740174017402	-1.5051397831102107	0.9
175	1.7501750175017503	-1.5083984245319735	0.9
176	1.7601760176017602	-1.5116568654354718	0.9
177	1.7701770177017702	-1.5149150673348615	0.9
178	1.7801780178017803	-1.518172991744297	0.9
179	1.7901790179017902	-1.5214306001779336	0.9
180	1.8001800180018002	-1.524687854149926	0.9
181	1.8101810181018103	-1.52794471517443	0.9
182	1.8201820182018202	-1.5312011447656009	0.9
183	1.8301830183018302	-1.5344571044375932	0.9
184	1.8401840184018403	-1.5377125557045623	0.9
185	1.8501850185018502	-1.5409674600806629	0.9
186	1.8601860186018602	-1.5442217790800508	0.9
187	1.8701870187018703	-1.5474754742168808	0.9
188	1.8801880188018802	-1.5507285070053074	0.9
189	1.8901890189018902	-1.5539808389594874	0.9
190	1.9001900190019003	-1.5572324315935746	0.9
191	1.9101910191019102	-1.5604832464217242	0.9
192	1.9201920192019202	-1.5637332449580916	0.9
193	1.9301930193019303	-1.5669823887168324	0.9
194	1.9401940194019403	-1.5702306392121004	0.9
195	1.9501950195019504	-1.5734779579580527	0.9
196	1.9601960196019603	-1.5767243064688423	0.9
197	1.9701970197019703	-1.5799696462586257	0.9
198	1.9801980198019804	-1.583213938841558	0.9
199	1.9901990199019903	-1.5864571457317935	0.9
200	2.0002000200020005	-1.5896992284434879	0.9
201	2.01020102010201	-1.5929401484907961	0.9
202	2.0202020202020203	-1.5961798673878735	0.9
203	2.0302030203020305	-1.5994183466488754	0.9
204	2.04020402040204	-1.6026555477879565	0.9
205	2.0502050205020503	-1.605891432319272	0.9
206	2.0602060206020605	-1.609125961756977	0.9
207	2.07020702070207	-1.6123590976152269	0.9
208	2.0802080208020803	-1.6155908014081768	0.9
209	2.0902090209020905	-1.6188210346499818	0.9
210	2.1002100210021	-1.6220497588547962	0.9
211	2.1102110211021103	-1.6252769355367764	0.9
212	2.1202120212021205	-1.6285025262100767	0.9
213	2.13021302130213	-1.631726492388853	0.9
214	2.1402140214021403	-1.6349487955872595	0.9
215	2.1502150215021505	-1.638169397319452	0.9
216	2.16021602160216	-1.6413882590995852	0.9
217	2.1702170217021703	-1.6446053424418148	0.9
218	2.1802180218021805	-1.647820608860295	0.9
219	2.19021902190219	-1.651034019869182	0.9
220	2.2002200220022003	-1.65424553698263	0.9
221	2.2102210221022105	-1.6574551217147948	0.9
222	2.22022202220222	-1.6606627355798311	0.9
223	2.2302230223022304	-1.6638683400918943	0.9
224	2.2402240224022405	-1.66707189676514	0.9
225	2.25022502250225	-1.6702733671137222	0.9
226	2.2602260226022604	-1.6734727126517968	0.9
227	2.2702270227022705	-1.6766698948935181	0.9
228	2.28022802280228	-1.6798648753530423	0.9
229	2.2902290229022904	-1.6830576155445243	0.9
230	2.3002300230023005	-1.686248076982119	0.9
231	2.31023102310231	-1.6894362211799814	0.9
232	2.3202320232023204	-1.6926220096522668	0.9
233	2.3302330233023305	-1.6958054039131307	0.9
234	2.34023402340234	-1.6989863654767272	0.9
235	2.3502350235023504	-1.7021648558572122	0.9
236	2.3602360236023605	-1.705340836568741	0.9
237	2.37023702370237	-1.7085142691254684	0.9
238	2.3802380238023804	-1.7116851150415493	0.9
239	2.3902390239023905	-1.7148533358311393	0.9
240	2.4002400240024	-1.7180188930083933	0.9
241	2.4102410241024104	-1.7211817480874665	0.9
242	2.4202420242024205	-1.7243418625825138	0.9
243	2.43024302430243	-1.7274991980076906	0.9
244	2.4402440244024404	-1.7306537158771522	0.9
245	2.4502450245024505	-1.733805377705053	0.9
246	2.4602460246024602	-1.7369541450055488	0.9
247	2.4702470247024704	-1.7400999792927947	0.9
248	2.4802480248024805	-1.7432428420825765	0.9
249	2.4902490249024902	-1.7463827001428316	0.9
250	2.5002500250025004	-1.749519537157565	0.9
251	2.5102510251025105	-1.752653340209852	0.9
252	2.5202520252025202	-1.755784096382767	0.9
253	2.5302530253025304	-1.7589117927593863	0.9
254	2.5402540254025405	-1.7620364164227849	0.9
255	2.5502550255025502	-1.7651579544560378	0.9
256	2.5602560256025604	-1.7682763939422208	0.9
257	2.5702570257025705	-1.771391721964409	0.9
258	2.5802580258025802	-1.774503925605678	0.9
259	2.5902590259025904	-1.7776129919491026	0.9
260	2.6002600260026005	-1.780718908077759	0.9
261	2.6102610261026102	-1.7838216610747217	0.9
262	2.6202620262026204	-1.7869212380230672	0.9
263	2.6302630263026305	-1.7900176260058691	0.9
264	2.6402640264026402	-1.7931108121062045	0.9
265	2.6502650265026504	-1.796200783407147	0.9
266	2.6602660266026605	-1.7992875269917734	0.9
267	2.6702670267026702	-1.8023710299431592	0.9
268	2.6802680268026804	-1.8054512793443775	0.9
269	2.6902690269026905	-1.808528262278506	0.9
270	2.7002700270027002	-1.811601965828619	0.9
271	2.7102710271027104	-1.8146723770777924	0.9
272	2.7202720272027205	-1.8177394831091014	0.9
273	2.7302730273027302	-1.820803271005621	0.9
274	2.7402740274027404	-1.8238637278504268	0.9
275	2.7502750275027505	-1.8269208407265944	0.9
276	2.7602760276027603	-1.8299745967171974	0.9
277	2.7702770277027704	-1.8330249829053138	0.9
278	2.7802780278027805	-1.8360719863740178	0.9
279	2.7902790279027903	-1.8391155942063835	0.9
280	2.8002800280028004	-1.8421557934854886	0.9
281	2.8102810281028106	-1.8451925712944066	0.9
282	2.8202820282028203	-1.8482259147162134	0.9
283	2.8302830283028304	-1.8512558108339843	0.9
284	2.8402840284028406	-1.8542822467307951	0.9
285	2.8502850285028503	-1.8573052094897207	0.9
286	2.8602860286028604	-1.8603246861938367	0.9
287	2.8702870287028706	-1.8633406639262178	0.9
288	2.8802880288028803	-1.8663531297699398	0.9
289	2.8902890289028904	-1.8693620708080783	0.9
290	2.9002900290029006	-1.8723674741237089	0.9
291	2.9102910291029103	-1.8753693267999056	0.9
292	2.9202920292029204	-1.8783676159197449	0.9
293	2.9302930293029306	-1.8813623285663017	0.9
294	2.9402940294029403	-1.884353451822652	0.9
295	2.9502950295029504	-1.8873409727718702	0.9
296	2.9602960296029606	-1.890324878497032	0.9
297	2.9702970297029703	-1.8933051560812129	0.9
298	2.9802980298029804	-1.8962817926074884	0.9
299	2.9902990299029906	-1.8992547751589328	0.9
300	3.0003000300030003	-1.902224090818623	0.9
301	3.0103010301030104	-1.905189726669633	0.9
302	3.0203020302030206	-1.9081516697950391	0.9
303	3.0303030303030303	-1.911109907277916	0.9
304	3.0403040304030404	-1.91406442620134	0.9
305	3.0503050305030506	-1.9170152136483851	0.9
306	3.0603060306030603	-1.919962256702127	0.9
307	3.0703070307030704	-1.9229055424456418	0.9
308	3.0803080308030806	-1.925845057962004	0.9
309	3.0903090309030903	-1.9287807903342897	0.9
310	3.1003100310031004	-1.9317127266455738	0.9
311	3.1103110311031106	-1.9346408539789315	0.9
312	3.1203120312031203	-1.9375651594174386	0.9
313	3.1303130313031304	-1.9404856300441697	0.9
314	3.1403140314031406	-1.943402252942201	0.9
315	3.1503150315031503	-1.9463150151946074	0.9
316	3.1603160316031604	-1.949223903884464	0.9
317	3.1703170317031706	-1.9521289060948472	0.9
318	3.1803180318031803	-1.9550300089088308	0.9
319	3.1903190319031904	-1.957927199409491	0.9
320	3.2003200320032006	-1.9608204646799035	0.9
321	3.2103210321032103	-1.963709791803143	0.9
322	3.2203220322032204	-1.9665951678622855	0.9
323	3.2303230323032306	-1.9694765799404053	0.9
324	3.2403240324032403	-1.9723540151205783	0.9
325	3.2503250325032504	-1.97522746048588	0.9
326	3.2603260326032606	-1.978096903119386	0.9
327	3.2703270327032703	-1.9809623301041708	0.9
328	3.2803280328032804	-1.9838237285233105	0.9
329	3.2903290329032906	-1.9866810854598804	0.9
330	3.3003300330033003	-1.9895343879969551	0.9
331	3.3103310331033104	-1.9923836232176102	0.9
332	3.3203320332033206	-1.9952287782049223	0.9
333	3.3303330333033303	-1.998069840041965	0.9
334	3.3403340334033405	-2.0009067958118147	0.9
335	3.3503350335033506	-2.0037396325975467	0.9
336	3.3603360336033603	-2.0065683374822347	0.9
337	3.3703370337033705	-2.009392897548956	0.9
338	3.3803380338033806	-2.0122132998807865	0.9
339	3.3903390339033903	-2.0150295315607996	0.9
340	3.4003400340034005	-2.017841579672071	0.9
341	3.4103410341034106	-2.0206494312976773	0.9
342	3.4203420342034203	-2.023453073520692	0.9
343	3.4303430343034305	-2.026252493424192	0.9
344	3.4403440344034406	-2.0290476780912523	0.9
345	3.4503450345034503	-2.031838614604948	0.9
346	3.4603460346034605	-2.0346252900483544	0.9
347	3.4703470347034706	-2.0374076915045465	0.9
348	3.4803480348034803	-2.0401858060566	0.9
349	3.4903490349034905	-2.0429596207875913	0.9
350	3.5003500350035006	-2.0457291227805943	0.9
351	3.5103510351035103	-2.048494299118684	0.9
352	3.5203520352035205	-2.0512551368849374	0.9
353	3.5303530353035306	-2.0540116231624284	0.9
354	3.5403540354035403	-2.0567637450342335	0.9
355	3.5503550355035505	-2.059511489583427	0.9
356	3.5603560356035606	-2.062254843893085	0.9
357	3.5703570357035703	-2.064993795046283	0.9
358	3.5803580358035805	-2.0677283301260947	0.9
359	3.5903590359035906	-2.0704584362155978	0.9
360	3.6003600360036003	-2.0731841003978655	0.9
361	3.6103610361036105	-2.075905309755975	0.9
362	3.6203620362036206	-2.0786220513730007	0.9
363	3.6303630363036303	-2.081334312332017	0.9
364	3.6403640364036405	-2.084042079716102	0.9
365	3.6503650365036506	-2.0867453406083274	0.9
366	3.6603660366036603	-2.089444082091771	0.9
367	3.6703670367036705	-2.092138291249508	0.9
368	3.6803680368036806	-2.094827955164613	0.9
369	3.6903690369036903	-2.0975130609201624	0.9
370	3.7003700370037005	-2.1001935955992304	0.9
371	3.7103710371037106	-2.102869546284892	0.9
372	3.7203720372037203	-2.105540900060224	0.9
373	3.7303730373037305	-2.1082076440083015	0.9
374	3.7403740374037406	-2.1108697652121986	0.9
375	3.7503750375037503	-2.1135272507549914	0.9
376	3.7603760376037605	-2.1161800877197554	0.9
377	3.7703770377037706	-2.1188282631895663	0.9
378	3.7803780378037803	-2.1214717642474983	0.9
379	3.7903790379037905	-2.1241105779766274	0.9
380	3.8003800380038006	-2.126744691460029	0.9
381	3.8103810381038103	-2.129374091780778	0.9
382	3.8203820382038205	-2.131998766021951	0.9
383	3.8303830383038306	-2.134618701266623	0.9
384	3.8403840384038403	-2.137233884597867	0.9
385	3.8503850385038505	-2.139844303098761	0.9
386	3.8603860386038606	-2.14244994385238	0.9
387	3.870387038703871	-2.1450507939417975	0.9
388	3.8803880388038805	-2.1476468404500912	0.9
389	3.8903890389038907	-2.1502380704603357	0.9
390	3.900390039003901	-2.152824471055605	0.9
391	3.9103910391039105	-2.1554060293189763	0.9
392	3.9203920392039207	-2.1579827323335237	0.9
393	3.930393039303931	-2.1605545671823236	0.9
394	3.9403940394039405	-2.16312152094845	0.9
395	3.9503950395039507	-2.1656835807149792	0.9
396	3.960396039603961	-2.1682407335649865	0.9
397	3.9703970397039705	-2.170792966581547	0.9
398	3.9803980398039807	-2.173340266847736	0.9
399	3.990399039903991	-2.175882621446629	0.9
400	4.000400040004001	-2.178420017461301	0.9
401	4.010401040104011	-2.180952441974828	0.9
402	4.02040204020402	-2.1834798820702845	0.9
403	4.030403040304031	-2.186002324830747	0.9
404	4.040404040404041	-2.18851975733929	0.9
405	4.05040504050405	-2.1910321666789883	0.9
406	4.060406040604061	-2.193539539932919	0.9
407	4.070407040704071	-2.1960418641841555	0.9
408	4.08040804080408	-2.198539126515774	0.9
409	4.090409040904091	-2.20103131401085	0.9
410	4.100410041004101	-2.2035184137524593	0.9
411	4.11041104110411	-2.2060004128236765	0.9
412	4.120412041204121	-2.208477298307577	0.9
413	4.130413041304131	-2.2109490572872357	0.9
414	4.14041404140414	-2.2134156768457287	0.9
415	4.150415041504151	-2.2158771440661322	0.9
416	4.160416041604161	-2.2183334460315187	0.9
417	4.17041704170417	-2.2207845698249664	0.9
418	4.180418041804181	-2.223230502529549	0.9
419	4.190419041904191	-2.225671231228343	0.9
420	4.2004200420042	-2.2281067430044224	0.9
421	4.210421042104211	-2.2305370249408636	0.9
422	4.220422042204221	-2.2329620641207417	0.9
423	4.23042304230423	-2.2353818476271323	0.9
424	4.240424042404241	-2.23779636254311	0.9
425	4.250425042504251	-2.2402055959517506	0.9
426	4.26042604260426	-2.2426095349361295	0.9
427	4.270427042704271	-2.2450081665793213	0.9
428	4.280428042804281	-2.247401477964403	0.9
429	4.29042904290429	-2.2497894561744483	0.9
430	4.300430043004301	-2.252172088292534	0.9
431	4.310431043104311	-2.254549361401733	0.9
432	4.32043204320432	-2.256921262585123	0.9
433	4.330433043304331	-2.2592877789257795	0.9
434	4.340434043404341	-2.2616488975067757	0.9
435	4.35043504350435	-2.2640046054111886	0.9
436	4.360436043604361	-2.2663548897220935	0.9
437	4.370437043704371	-2.2686997375225646	0.9
438	4.38043804380438	-2.2710391358956787	0.9
439	4.390439043904391	-2.27337307192451	0.9
440	4.400440044004401	-2.2757015326921346	0.9
441	4.41044104410441	-2.2780245052816275	0.9
442	4.420442044204421	-2.2803419767760635	0.9
443	4.430443044304431	-2.282653934258519	0.9
444	4.44044404440444	-2.2849603648120684	0.9
445	4.450445044504451	-2.287261255519788	0.9
446	4.460446044604461	-2.289556593464753	0.9
447	4.47044704470447	-2.2918463657300374	0.9
448	4.480448044804481	-2.2941305593987185	0.9
449	4.490449044904491	-2.2964091615538704	0.9
450	4.5004500450045	-2.2986821592785684	0.9
451	4.510451045104511	-2.3009495396558877	0.9
452	4.520452045204521	-2.303211289768905	0.9
453	4.53045304530453	-2.3054673967006942	0.9
454	4.540454045404541	-2.307717847534331	0.9
455	4.550455045504551	-2.3099626298084552	0.9
456	4.56045604560456	-2.312201743396137	0.9
457	4.570457045704571	-2.314435201633937	0.9
458	4.580458045804581	-2.31666301854033	0.9
459	4.59045904590459	-2.3188852081337914	0.9
460	4.600460046004601	-2.3211017844327966	0.9
461	4.610461046104611	-2.323312761455823	0.9
462	4.62046204620462	-2.325518153221344	0.9
463	4.630463046304631	-2.327717973747836	0.9
464	4.640464046404641	-2.3299122370537746	0.9
465	4.65046504650465	-2.3321009571576363	0.9
466	4.660466046604661	-2.3342841480778955	0.9
467	4.670467046704671	-2.336461823833028	0.9
468	4.68046804680468	-2.3386339984415105	0.9
469	4.690469046904691	-2.3408006859218164	0.9
470	4.700470047004701	-2.3429619002924236	0.9
471	4.71047104710471	-2.3451176555718067	0.9
472	4.720472047204721	-2.347267965778441	0.9
473	4.730473047304731	-2.3494128449308027	0.9
474	4.74047404740474	-2.351552307047367	0.9
475	4.750475047504751	-2.3536863661466105	0.9
476	4.760476047604761	-2.3558150362470074	0.9
477	4.77047704770477	-2.3579383313670337	0.9
478	4.780478047804781	-2.3600562655251656	0.9
479	4.790479047904791	-2.362168852739878	0.9
480	4.8004800480048	-2.3642761070296476	0.9
481	4.810481048104811	-2.3663780424129484	0.9
482	4.820482048204821	-2.3684746729082575	0.9
483	4.83048304830483	-2.37056601253405	0.9
484	4.840484048404841	-2.372652075308801	0.9
485	4.850485048504851	-2.3747328752509858	0.9
486	4.86048604860486	-2.376808426379082	0.9
487	4.870487048704871	-2.3788787427115636	0.9
488	4.880488048804881	-2.380943838266906	0.9
489	4.8904890489048904	-2.383003727063586	0.9
490	4.900490049004901	-2.385058423120078	0.9
491	4.910491049104911	-2.3871079404548583	0.9
492	4.9204920492049204	-2.389152293086402	0.9
493	4.930493049304931	-2.3911914950331865	0.9
494	4.940494049404941	-2.3932255603136845	0.9
495	4.9504950495049505	-2.395254502946374	0.9
496	4.960496049604961	-2.3972783369497295	0.9
497	4.970497049704971	-2.3992970763422266	0.9
498	4.9804980498049805	-2.4013107351423417	0.9
499	4.990499049904991	-2.4033193273685494	0.9
500	5.000500050005001	-2.4053228670393247	0.9
501	5.0105010501050105	-2.407321368173146	0.9
502	5.020502050205021	-2.409314844788486	0.9
503	5.030503050305031	-2.411303310903822	0.9
504	5.0405040504050405	-2.4132867805376286	0.9
505	5.050505050505051	-2.415265267708382	0.9
506	5.060506050605061	-2.4172387864345586	0.9
507	5.0705070507050705	-2.419207350734632	0.9
508	5.080508050805081	-2.42117097462708	0.9
509	5.090509050905091	-2.4231296721303766	0.9
510	5.1005100510051005	-2.425083457262998	0.9
511	5.110511051105111	-2.4270323440434196	0.9
512	5.120512051205121	-2.428976346490117	0.9
513	5.1305130513051305	-2.430915478621566	0.9
514	5.140514051405141	-2.4328497544562424	0.9
515	5.150515051505151	-2.4347791880126217	0.9
516	5.1605160516051605	-2.4367037933091793	0.9
517	5.170517051705171	-2.438623584364391	0.9
518	5.180518051805181	-2.4405385751967317	0.9
519	5.1905190519051905	-2.442448779824678	0.9
520	5.200520052005201	-2.4443542122667052	0.9
521	5.210521052105211	-2.4462548865412894	0.9
522	5.2205220522052205	-2.448150816666905	0.9
523	5.230523052305231	-2.450042016662029	0.9
524	5.240524052405241	-2.451928500545135	0.9
525	5.2505250525052505	-2.4538102823347008	0.9
526	5.260526052605261	-2.4556873760492004	0.9
527	5.270527052705271	-2.457559795707111	0.9
528	5.2805280528052805	-2.459427555326907	0.9
529	5.290529052905291	-2.4612906689270635	0.9
530	5.300530053005301	-2.463149150526058	0.9
531	5.3105310531053105	-2.465003014142364	0.9
532	5.320532053205321	-2.466852273794459	0.9
533	5.330533053305331	-2.468696943500818	0.9
534	5.3405340534053405	-2.4705370372799162	0.9
535	5.350535053505351	-2.4723725691502287	0.9
536	5.360536053605361	-2.4742035531302324	0.9
537	5.3705370537053705	-2.4760300032384026	0.9
538	5.380538053805381	-2.477851933493213	0.9
539	5.390539053905391	-2.4796693579131426	0.9
540	5.4005400540054005	-2.4814822905166647	0.9
541	5.410541054105411	-2.4832907453222552	0.9
542	5.420542054205421	-2.48509473634839	0.9
543	5.4305430543054305	-2.486894277613544	0.9
544	5.440544054405441	-2.4886893831361947	0.9
545	5.450545054505451	-2.490480066934816	0.9
546	5.4605460546054605	-2.492266343027884	0.9
547	5.470547054705471	-2.4940482254338736	0.9
548	5.480548054805481	-2.4958257281712615	0.9
549	5.4905490549054905	-2.4975988652585235	0.9
550	5.500550055005501	-2.4993676507141345	0.9
551	5.510551055105511	-2.5011320985565693	0.9
552	5.5205520552055205	-2.5028922228043053	0.9
553	5.530553055305531	-2.504648037475817	0.9
554	5.540554055405541	-2.5063995565895802	0.9
555	5.5505550555055505	-2.50814679416407	0.9
556	5.560556055605561	-2.509889764217764	0.9
557	5.570557055705571	-2.511628480769136	0.9
558	5.5805580558055805	-2.513362957836661	0.9
559	5.590559055905591	-2.5150932094388163	0.9
560	5.600560056005601	-2.516819249594077	0.9
561	5.6105610561056105	-2.5185410923209175	0.9
562	5.620562056205621	-2.5202587516378157	0.9
563	5.630563056305631	-2.5219722415632457	0.9
564	5.6405640564056405	-2.523681576115683	0.9
565	5.650565056505651	-2.525386769313603	0.9
566	5.660566056605661	-2.5270878351754824	0.9
567	5.6705670567056705	-2.528784787719797	0.9
568	5.680568056805681	-2.530477640965021	0.9
569	5.690569056905691	-2.5321664089296307	0.9
570	5.7005700570057005	-2.5338511056321025	0.9
571	5.710571057105711	-2.53553174509091	0.9
572	5.720572057205721	-2.53720834132453	0.9
